111	-1	 -1	-999	777	
112	4590	 6955	-999	333	
113	4473	 8454	-999	333	
114	4546	 8437	-999	333	
115	4980	 8755	-999	222	
116	4510	 8547	-999	333	
117	4872	 8250	-999	333	
118	4562	 8464	-999	333	
119	5816	 9410	-999	222	
120	-1	 -1	-999	777	
121	4288	 8165	-999	555	
122	4597	 5933	-999	333	
123	5953	 7465	-999	333	
124	4525	 8442	-999	333	
125	6776	 8930	-999	222	
126	8420	 8893	-999	222	
127	2718	 8718	-999	222	
128	2308	 8554	-999	222	
129	4483	 8298	-999	333	
130	4522	 8228	-999	444	
131	4556	 6892	-999	222	
132	4571	 6544	-999	333	
133	4068	 8632	-999	222	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	3336	 8746	-999	222	
137	2799	 8337	-999	222	
138	2923	 8706	-999	222	
139	2951	 9002	-999	222	
140	3537	 9001	-999	222	
141	2883	 8666	-999	222	
142	4832	 7918	-999	222	
143	4187	 8733	-999	222	
144	4537	 8323	-999	333	
145	4547	 8726	-999	333	
146	4490	 8173	-999	222	
147	4853	 8311	-999	333	
148	4678	 8085	-999	333	
149	4501	 8244	-999	333	
150	4779	 8228	-999	333	
151	4501	 8354	-999	333	
152	4940	 8715	-999	222	
0	2951	 8579	-999	222	
1	4647	 8534	-999	222	
2	4481	 8651	-999	333	
3	4626	 8363	-999	333	
4	4625	 8425	-999	333	
5	2508	 2842	999	666	
6	4543	 8648	-999	222	
7	4147	 8693	-999	222	
8	4645	 8484	-999	333	
9	2643	 8675	-999	222	
10	3011	 9062	-999	222	
11	3557	 9021	-999	222	
12	3296	 8706	-999	222	
13	4495	 8379	-999	333	
14	2864	 8805	999	222	
15	3437	 2617	999	666	
16	4392	 8938	999	222	
17	3642	 8643	999	222	
18	4960	 8735	999	222	
19	4321	 8355	999	222	
20	3952	 8474	999	222	
21	3602	 8603	999	222	
22	3356	 8766	999	222	
23	4481	 8630	999	222	
24	4616	 8452	999	222	
25	4510	 8193	999	222	
26	4167	 8713	999	222	
27	4960	 8735	999	222	
28	4648	 8514	999	222	
29	4283	 8450	999	222	
30	4167	 8713	999	222	
31	4616	 8452	999	222	
32	4626	 8516	999	222	
33	4207	 8753	999	222	
34	5000	 8775	999	222	
35	4367	 8728	999	222	
36	5035	 8696	999	222	
37	4583	 8613	999	222	
38	4880	 2655	999	666	
39	5796	 9390	999	222	
40	5148	 9178	999	222	
41	5108	 9138	999	222	
42	5108	 9138	999	222	
43	6501	 6557	999	777	
44	4576	 3912	999	666	
45	5391	 3247	999	666	
46	6692	 9036	999	222	
47	5796	 9390	999	222	
48	5299	 8847	999	222	
49	7242	 3331	999	666	
50	6740	 9233	999	222	
51	7652	 3019	999	666	
52	6658	 3136	999	666	
53	5377	 2797	999	666	
54	5417	 8837	999	222	
55	7681	 2720	999	666	
56	5377	 8797	999	222	
57	8191	 2794	999	666	
58	2971	 8599	999	222	
59	2971	 8599	999	222	
60	3602	 8603	999	222	
61	2721	 8557	999	222	
62	4481	 8354	999	222	
63	4401	 8550	999	222	
64	3562	 8563	999	222	
65	3477	 8657	999	222	
66	2903	 8602	999	222	
67	3109	 2476	999	666	
68	4441	 8590	999	222	
69	2923	 8622	999	222	
70	3074	 2749	999	666	
71	2883	 2582	999	666	
72	3004	 8502	999	222	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	-1	 -1	-999	777	
77	4507	 8552	-999	333	
78	5088	 8535	-999	222	
79	4591	 8199	-999	333	
80	4616	 8452	-999	222	
81	4872	 8883	-999	222	
82	4748	 8304	-999	333	
83	6218	 8897	-999	555	
84	5431	 3287	999	666	
85	4576	 8412	999	222	
86	4627	 2514	999	666	
87	4920	 2945	999	666	
88	4852	 8863	999	222	
89	4892	 8903	999	222	
90	4441	 8590	999	222	
91	4361	 2510	999	666	
92	2703	 8926	-999	222	
93	2623	 8655	-999	222	
94	4522	 8119	-999	333	
95	2069	 8774	-999	222	
96	4508	 8540	-999	333	
97	4484	 8379	-999	333	
98	4476	 6854	-999	333	
99	4542	 8574	-999	333	
100	4678	 8329	-999	333	
101	4467	 8327	-999	333	
102	4454	 8369	-999	333	
103	4580	 8452	-999	333	
104	4502	 8712	-999	333	
105	4341	 9375	-999	777	
106	5221	 7073	-999	333	
107	4540	 8407	-999	333	
108	4905	 7842	-999	333	
109	4741	 8247	-999	333	
110	5451	 9307	-999	222	
111	-1	 -1	-999	777	
112	4504	 7041	-999	333	
113	4473	 8606	-999	333	
114	4546	 8553	-999	333	
115	4980	 8755	-999	222	
116	4510	 8382	-999	333	
117	4786	 8336	-999	333	
118	4359	 8464	-999	333	
119	5816	 9410	-999	222	
120	-1	 -1	-999	777	
121	4288	 8165	-999	555	
122	4503	 6027	-999	333	
123	5862	 7556	-999	333	
124	4525	 8685	-999	333	
125	6776	 8930	-999	222	
126	8420	 8893	-999	222	
127	2718	 8718	-999	222	
128	2308	 8554	-999	222	
129	4483	 8504	-999	333	
130	4522	 8314	-999	444	
131	4556	 6892	-999	222	
132	4672	 6544	-999	333	
133	4068	 8632	-999	222	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	3336	 8746	-999	222	
137	2799	 8337	-999	222	
138	2923	 8706	-999	222	
139	2951	 9002	-999	222	
140	3537	 9001	-999	222	
141	2883	 8666	-999	222	
142	4832	 7918	-999	222	
143	4187	 8733	-999	222	
144	4537	 8488	-999	333	
145	4547	 8607	-999	333	
146	4490	 8173	-999	222	
147	4935	 8229	-999	333	
148	4569	 8194	-999	333	
149	4501	 8467	-999	333	
150	4612	 8395	-999	333	
151	4501	 8470	-999	333	
152	4940	 8715	-999	222	
0	2951	 8579	-999	222	
1	4647	 8534	-999	222	
2	4481	 8530	-999	333	
3	4501	 8488	-999	333	
4	4512	 8538	-999	333	
5	2508	 2592	999	666	
6	4543	 8648	-999	222	
7	4147	 8693	-999	222	
8	4430	 8484	-999	333	
9	2643	 8675	-999	222	
10	3011	 9062	-999	222	
11	3557	 9021	-999	222	
12	3296	 8706	-999	222	
13	4495	 8617	-999	333	
14	2864	 8805	999	222	
15	3437	 2367	999	666	
16	4392	 8938	999	222	
17	3642	 8643	999	222	
18	4960	 8735	999	222	
19	4321	 8355	999	222	
20	3952	 8474	999	222	
21	3602	 8603	999	222	
22	3356	 8766	999	222	
23	4481	 8630	999	222	
24	4616	 8452	999	222	
25	4510	 8193	999	222	
26	4167	 8713	999	222	
27	4960	 8735	999	222	
28	4648	 8514	999	222	
29	4283	 8450	999	222	
30	4167	 8713	999	222	
31	4616	 8452	999	222	
32	4626	 8516	999	222	
33	4207	 8753	999	222	
34	5000	 8775	999	222	
35	4367	 8728	999	222	
36	5035	 8696	999	222	
37	4583	 8613	999	222	
38	4880	 2405	999	666	
39	5796	 9390	999	222	
40	5148	 9178	999	222	
41	5108	 9138	999	222	
42	5108	 9138	999	222	
43	6501	 6357	999	777	
44	4576	 3662	999	666	
45	5391	 2997	999	666	
46	6692	 9036	999	222	
47	5796	 9390	999	222	
48	5299	 8847	999	222	
49	7242	 3081	999	666	
50	6740	 9233	999	222	
51	7652	 2769	999	666	
52	6658	 2886	999	666	
53	5377	 2547	999	666	
54	5417	 8837	999	222	
55	7681	 2470	999	666	
56	5377	 8797	999	222	
57	8191	 2544	999	666	
58	2971	 8599	999	222	
59	2971	 8599	999	222	
60	3602	 8603	999	222	
61	2721	 8557	999	222	
62	4481	 8354	999	222	
63	4401	 8550	999	222	
64	3562	 8563	999	222	
65	3477	 8657	999	222	
66	2903	 8602	999	222	
67	3109	 2226	999	666	
68	4441	 8590	999	222	
69	2923	 8622	999	222	
70	3074	 2499	999	666	
71	2883	 2332	999	666	
72	3004	 8502	999	222	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	-1	 -1	-999	777	
77	4507	 8366	-999	333	
78	5088	 8535	-999	222	
79	4490	 8300	-999	333	
80	4616	 8452	-999	222	
81	4872	 8883	-999	222	
82	4849	 8203	-999	333	
83	6218	 9097	-999	777	
84	5431	 3037	999	666	
85	4576	 8412	999	222	
86	4627	 2264	999	666	
87	4920	 2695	999	666	
88	4852	 8863	999	222	
89	4892	 8903	999	222	
90	4441	 8590	999	222	
91	4361	 2260	999	666	
92	2703	 8926	-999	222	
93	2623	 8655	-999	222	
94	4522	 8368	-999	333	
95	2069	 8774	-999	222	
96	4508	 8341	-999	333	
97	4484	 8544	-999	333	
98	4476	 6974	-999	333	
99	4542	 8423	-999	333	
100	4513	 8494	-999	333	
101	4467	 8541	-999	333	
102	4454	 8478	-999	333	
103	4669	 8363	-999	333	
104	4502	 8509	-999	333	
105	4341	 9575	-999	777	
106	5089	 7205	-999	333	
107	4540	 8520	-999	333	
108	5094	 7653	-999	333	
109	4594	 8394	-999	333	
110	5451	 9307	-999	222	
111	-1	 -1	-999	777	
112	4504	 7196	-999	333	
113	4473	 8380	-999	333	
114	4546	 8438	-999	333	
115	4980	 8755	-999	222	
116	4510	 8488	-999	333	
117	4996	 8126	-999	333	
118	4497	 8464	-999	333	
119	5816	 9410	-999	222	
120	-1	 -1	-999	777	
121	4288	 8165	-999	333	
122	4696	 6220	-999	333	
123	6050	 7368	-999	333	
124	4525	 8512	-999	333	
125	6776	 8930	-999	222	
126	8420	 8893	-999	222	
127	2718	 8718	-999	222	
128	2308	 8554	-999	222	
129	4483	 8298	-999	333	
130	4522	 8406	-999	444	
131	4556	 6892	-999	222	
132	4872	 6344	-999	333	
133	4068	 8632	-999	222	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	3336	 8746	-999	222	
137	2799	 8337	-999	222	
138	2923	 8706	-999	222	
139	2951	 9002	-999	222	
140	3537	 9001	-999	222	
141	2883	 8666	-999	222	
142	4832	 7918	-999	222	
143	4187	 8733	-999	222	
144	4537	 8705	-999	333	
145	4547	 8507	-999	333	
146	4490	 8173	-999	222	
147	4759	 8405	-999	333	
148	4476	 8287	-999	333	
149	4501	 8666	-999	333	
150	4696	 8311	-999	333	
151	4501	 8672	-999	333	
152	4940	 8715	-999	222	
0	2951	 8579	-999	222	
1	4647	 8534	-999	222	
2	4481	 8403	-999	333	
3	4501	 8678	-999	333	
4	4512	 8317	-999	333	
5	2508	 2342	999	666	
6	4543	 8648	-999	222	
7	4147	 8693	-999	222	
8	4634	 8484	-999	333	
9	2643	 8675	-999	222	
10	3011	 9062	-999	222	
11	3557	 9021	-999	222	
12	3296	 8706	-999	222	
13	4495	 8483	-999	333	
14	2864	 8805	999	222	
15	3437	 2117	999	666	
16	4392	 8938	999	222	
17	3642	 8643	999	222	
18	4960	 8735	999	222	
19	4321	 8355	999	222	
20	3952	 8474	999	222	
21	3602	 8603	999	222	
22	3356	 8766	999	222	
23	4481	 8630	999	222	
24	4616	 8452	999	222	
25	4510	 8193	999	222	
26	4167	 8713	999	222	
27	4960	 8735	999	222	
28	4648	 8514	999	222	
29	4283	 8450	999	222	
30	4167	 8713	999	222	
31	4616	 8452	999	222	
32	4626	 8516	999	222	
33	4207	 8753	999	222	
34	5000	 8775	999	222	
35	4367	 8728	999	222	
36	5035	 8696	999	222	
37	4583	 8613	999	222	
38	4880	 2155	999	666	
39	5796	 9390	999	222	
40	5148	 9178	999	222	
41	5108	 9138	999	222	
42	5108	 9138	999	222	
43	6501	 6157	999	777	
44	4576	 3412	999	666	
45	5391	 2747	999	666	
46	6692	 9036	999	222	
47	5796	 9390	999	222	
48	5299	 8847	999	222	
49	7242	 2831	999	666	
50	6740	 9233	999	222	
51	7652	 2519	999	666	
52	6658	 2636	999	666	
53	5377	 2297	999	666	
54	5417	 8837	999	222	
55	7681	 2220	999	666	
56	5377	 8797	999	222	
57	8191	 2294	999	666	
58	2971	 8599	999	222	
59	2971	 8599	999	222	
60	3602	 8603	999	222	
61	2721	 8557	999	222	
62	4481	 8354	999	222	
63	4401	 8550	999	222	
64	3562	 8563	999	222	
65	3477	 8657	999	222	
66	2903	 8602	999	222	
67	3109	 1976	999	666	
68	4441	 8590	999	222	
69	2923	 8622	999	222	
70	3074	 2249	999	666	
71	2883	 2082	999	666	
72	3004	 8502	999	222	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	-1	 -1	-999	777	
77	4507	 8529	-999	333	
78	5088	 8535	-999	222	
79	4490	 8529	-999	333	
80	4616	 8452	-999	222	
81	4872	 8883	-999	222	
82	4714	 8338	-999	333	
83	6218	 9297	-999	777	
84	5431	 2787	999	666	
85	4576	 8412	999	222	
86	4627	 2014	999	666	
87	4920	 2445	999	666	
88	4852	 8863	999	222	
89	4892	 8903	999	222	
90	4441	 8590	999	222	
91	4361	 2010	999	666	
92	2703	 8926	-999	222	
93	2623	 8655	-999	222	
94	4522	 8523	-999	333	
95	2069	 8774	-999	222	
96	4508	 8588	-999	333	
97	4484	 8423	-999	333	
98	4476	 7130	-999	333	
99	4542	 8669	-999	333	
100	4513	 8633	-999	333	
101	4467	 8330	-999	333	
102	4454	 8701	-999	333	
103	4513	 8519	-999	333	
104	4502	 8333	-999	333	
105	4341	 9775	-999	777	
106	4917	 7377	-999	333	
107	4540	 8296	-999	333	
108	5232	 7515	-999	333	
109	4496	 8492	-999	333	
110	5451	 9307	-999	222	
111	-1	 -1	-999	777	
112	4504	 7309	-999	333	
113	4473	 8549	-999	333	
114	4546	 8609	-999	333	
115	4980	 8755	-999	222	
116	4510	 8703	-999	333	
117	4895	 8227	-999	333	
118	4497	 8650	-999	333	
119	5816	 9410	-999	222	
120	-1	 -1	-999	777	
121	4408	 8285	-999	333	
122	4886	 6030	-999	333	
123	6252	 7166	-999	333	
124	4525	 8281	-999	333	
125	6776	 8930	-999	222	
126	8420	 8893	-999	222	
127	2718	 8718	-999	222	
128	2308	 8554	-999	222	
129	4483	 8519	-999	333	
130	4522	 8548	-999	444	
131	4556	 6892	-999	222	
132	4769	 6447	-999	333	
133	4068	 8632	-999	222	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	3336	 8746	-999	222	
137	2799	 8337	-999	222	
138	2923	 8706	-999	222	
139	2951	 9002	-999	222	
140	3537	 9001	-999	222	
141	2883	 8666	-999	222	
142	4832	 7918	-999	222	
143	4187	 8733	-999	222	
144	4537	 8494	-999	333	
145	4547	 8318	-999	333	
146	4490	 8173	-999	222	
147	4671	 8493	-999	333	
148	4476	 8529	-999	333	
149	4501	 8439	-999	333	
150	4559	 8448	-999	333	
151	4501	 8473	-999	333	
152	4940	 8715	-999	222	
0	2951	 8579	-999	222	
1	4647	 8534	-999	222	
2	4481	 8565	-999	333	
3	4501	 8554	-999	333	
4	4512	 8549	-999	333	
5	2508	 2092	999	666	
6	4543	 8648	-999	222	
7	4147	 8693	-999	222	
8	4482	 8484	-999	333	
9	2643	 8675	-999	222	
10	3011	 9062	-999	222	
11	3557	 9021	-999	222	
12	3296	 8706	-999	222	
13	4495	 8592	-999	333	
14	2864	 8805	999	222	
15	3437	 1867	999	666	
16	4392	 8938	999	222	
17	3642	 8643	999	222	
18	4960	 8735	999	222	
19	4321	 8355	999	222	
20	3952	 8474	999	222	
21	3602	 8603	999	222	
22	3356	 8766	999	222	
23	4481	 8630	999	222	
24	4616	 8452	999	222	
25	4510	 8193	999	222	
26	4167	 8713	999	222	
27	4960	 8735	999	222	
28	4648	 8514	999	222	
29	4283	 8450	999	222	
30	4167	 8713	999	222	
31	4616	 8452	999	222	
32	4626	 8516	999	222	
33	4207	 8753	999	222	
34	5000	 8775	999	222	
35	4367	 8728	999	222	
36	5035	 8696	999	222	
37	4583	 8613	999	222	
38	4880	 1905	999	666	
39	5796	 9390	999	222	
40	5148	 9178	999	222	
41	5108	 9138	999	222	
42	5108	 9138	999	222	
43	6501	 5957	999	777	
44	4576	 3162	999	666	
45	5391	 2497	999	666	
46	6692	 9036	999	222	
47	5796	 9390	999	222	
48	5299	 8847	999	222	
49	7242	 2581	999	666	
50	6740	 9233	999	222	
51	7652	 2269	999	666	
52	6658	 2386	999	666	
53	5377	 2047	999	666	
54	5417	 8837	999	222	
55	7681	 1970	999	666	
56	5377	 8797	999	222	
57	8191	 2044	999	666	
58	2971	 8599	999	222	
59	2971	 8599	999	222	
60	3602	 8603	999	222	
61	2721	 8557	999	222	
62	4481	 8354	999	222	
63	4401	 8550	999	222	
64	3562	 8563	999	222	
65	3477	 8657	999	222	
66	2903	 8602	999	222	
67	3109	 1726	999	666	
68	4441	 8590	999	222	
69	2923	 8622	999	222	
70	3074	 1999	999	666	
71	2883	 1832	999	666	
72	3004	 8502	999	222	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	-1	 -1	-999	777	
77	4507	 8405	-999	333	
78	5088	 8535	-999	222	
79	4490	 8314	-999	333	
80	4616	 8452	-999	222	
81	4872	 8883	-999	222	
82	4555	 8497	-999	333	
83	6218	 9497	-999	777	
84	5431	 2537	999	666	
85	4576	 8412	999	222	
86	4627	 1764	999	666	
87	4920	 2195	999	666	
88	4852	 8863	999	222	
89	4892	 8903	999	222	
90	4441	 8590	999	222	
91	4361	 1760	999	666	
92	2703	 8926	-999	222	
93	2623	 8655	-999	222	
94	4522	 8302	-999	333	
95	2069	 8774	-999	222	
96	4508	 8416	-999	333	
97	4484	 8655	-999	333	
98	4476	 7287	-999	333	
99	4542	 8530	-999	333	
100	4513	 8466	-999	333	
101	4467	 8572	-999	333	
102	4454	 8590	-999	333	
103	4513	 8282	-999	333	
104	4502	 8580	-999	333	
105	4341	 9975	-999	777	
106	4750	 7544	-999	333	
107	4540	 8503	-999	333	
108	5375	 7372	-999	333	
109	4496	 8664	-999	333	
110	5451	 9307	-999	222	
111	-1	 -1	-999	777	
112	4504	 7466	-999	333	
113	4473	 8301	-999	333	
114	4546	 8458	-999	333	
115	4980	 8755	-999	222	
116	4510	 8571	-999	333	
117	4737	 8385	-999	333	
118	4497	 8482	-999	333	
119	5816	 9410	-999	222	
120	-1	 -1	-999	777	
121	4492	 8369	-999	333	
122	4792	 6124	-999	333	
123	6105	 7313	-999	333	
124	4525	 8494	-999	333	
125	6776	 8930	-999	222	
126	8420	 8893	-999	222	
127	2718	 8718	-999	222	
128	2308	 8554	-999	222	
129	4483	 8294	-999	333	
130	4522	 8452	-999	444	
131	4556	 6892	-999	222	
132	4617	 6599	-999	333	
133	4068	 8632	-999	222	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	3336	 8746	-999	222	
137	2799	 8337	-999	222	
138	2923	 8706	-999	222	
139	2951	 9002	-999	222	
140	3537	 9001	-999	222	
141	2883	 8666	-999	222	
142	4832	 7918	-999	222	
143	4187	 8733	-999	222	
144	4537	 8615	-999	333	
145	4547	 8432	-999	333	
146	4490	 8173	-999	222	
147	4502	 8493	-999	333	
148	4476	 8325	-999	333	
149	4501	 8622	-999	333	
150	4468	 8539	-999	333	
151	4501	 8649	-999	333	
152	4940	 8715	-999	222	
0	2951	 8579	-999	222	
1	4647	 8534	-999	222	
2	4481	 8381	-999	333	
3	4501	 8324	-999	333	
4	4512	 8333	-999	333	
5	2508	 1842	999	666	
6	4543	 8648	-999	222	
7	4147	 8693	-999	222	
8	4482	 8632	-999	333	
9	2643	 8675	-999	222	
10	3011	 9062	-999	222	
11	3557	 9021	-999	222	
12	3296	 8706	-999	222	
13	4495	 8467	-999	333	
14	2864	 8805	999	222	
15	3437	 1617	999	666	
16	4392	 8938	999	222	
17	3642	 8643	999	222	
18	4960	 8735	999	222	
19	4321	 8355	999	222	
20	3952	 8474	999	222	
21	3602	 8603	999	222	
22	3356	 8766	999	222	
23	4481	 8630	999	222	
24	4616	 8452	999	222	
25	4510	 8193	999	222	
26	4167	 8713	999	222	
27	4960	 8735	999	222	
28	4648	 8514	999	222	
29	4283	 8450	999	222	
30	4167	 8713	999	222	
31	4616	 8452	999	222	
32	4626	 8516	999	222	
33	4207	 8753	999	222	
34	5000	 8775	999	222	
35	4367	 8728	999	222	
36	5035	 8696	999	222	
37	4583	 8613	999	222	
38	4880	 1655	999	666	
39	5796	 9390	999	222	
40	5148	 9178	999	222	
41	5108	 9138	999	222	
42	5108	 9138	999	222	
43	6501	 5757	999	777	
44	4576	 2912	999	666	
45	5391	 2247	999	666	
46	6692	 9036	999	222	
47	5796	 9390	999	222	
48	5299	 8847	999	222	
49	7242	 2331	999	666	
50	6740	 9233	999	222	
51	7652	 2019	999	666	
52	6658	 2136	999	666	
53	5377	 1797	999	666	
54	5417	 8837	999	222	
55	7681	 1720	999	666	
56	5377	 8797	999	222	
57	8191	 1794	999	666	
58	2971	 8599	999	222	
59	2971	 8599	999	222	
60	3602	 8603	999	222	
61	2721	 8557	999	222	
62	4481	 8354	999	222	
63	4401	 8550	999	222	
64	3562	 8563	999	222	
65	3477	 8657	999	222	
66	2903	 8602	999	222	
67	3109	 1476	999	666	
68	4441	 8590	999	222	
69	2923	 8622	999	222	
70	3074	 1749	999	666	
71	2883	 1582	999	666	
72	3004	 8502	999	222	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	-1	 -1	-999	777	
77	4507	 8627	-999	333	
78	5088	 8535	-999	222	
79	4490	 8540	-999	333	
80	4616	 8452	-999	222	
81	4872	 8883	-999	222	
82	4337	 8497	-999	333	
83	6218	 9697	-999	777	
84	5431	 2287	999	666	
85	4576	 8412	999	222	
86	4627	 1514	999	666	
87	4920	 1945	999	666	
88	4852	 8863	999	222	
89	4892	 8903	999	222	
90	4441	 8590	999	222	
91	4361	 1510	999	666	
92	2703	 8926	-999	222	
93	2623	 8655	-999	222	
94	4522	 8497	-999	333	
95	2069	 8774	-999	222	
96	4508	 8557	-999	333	
97	4484	 8486	-999	333	
98	4476	 7397	-999	333	
99	4542	 8316	-999	333	
100	4513	 8632	-999	333	
101	4467	 8341	-999	333	
102	4454	 8411	-999	333	
103	4513	 8385	-999	333	
104	4502	 8358	-999	333	
105	4341	 10175	-999	777	
106	4656	 7638	-999	333	
107	4540	 8343	-999	333	
108	5446	 7301	-999	333	
109	4496	 8531	-999	333	
110	5451	 9307	-999	222	
111	-1	 -1	-999	777	
112	4504	 7695	-999	333	
113	4473	 8432	-999	333	
114	4546	 8611	-999	333	
115	4980	 8755	-999	222	
116	4510	 8353	-999	333	
117	4660	 8462	-999	333	
118	4497	 8651	-999	333	
119	5816	 9410	-999	222	
120	-1	 -1	-999	777	
121	4492	 8483	-999	333	
122	4653	 6263	-999	333	
123	5978	 7440	-999	333	
124	4525	 8609	-999	333	
125	6776	 8930	-999	222	
126	8420	 8893	-999	222	
127	2718	 8718	-999	222	
128	2308	 8554	-999	222	
129	4483	 8488	-999	333	
130	4522	 8534	-999	444	
131	4556	 6892	-999	222	
132	4500	 6716	-999	333	
133	4068	 8632	-999	222	
134	2083	 8552	-999	222	
135	2064	 8894	-999	222	
136	3336	 8746	-999	222	
137	2799	 8337	-999	222	
138	2923	 8706	-999	222	
139	2951	 9002	-999	222	
140	3537	 9001	-999	222	
141	2883	 8666	-999	222	
142	4832	 7918	-999	222	
143	4187	 8733	-999	222	
144	4537	 8443	-999	333	
145	4547	 8633	-999	333	
146	4490	 8173	-999	222	
147	4502	 8738	-999	333	
148	4476	 8488	-999	333	
149	4501	 8408	-999	333	
150	4468	 8438	-999	333	
151	4501	 8418	-999	333	
152	4940	 8715	-999	222	
0	2951	 8579	-999	222	
1	4647	 8534	-999	222	
2	4481	 8589	-999	333	
3	4501	 8516	-999	333	
4	4512	 8434	-999	333	
5	2508	 1592	999	666	
6	4543	 8648	-999	222	
7	4147	 8693	-999	222	
8	4482	 8392	-999	333	
9	2643	 8675	-999	222	
10	3011	 9062	-999	222	
11	3557	 9021	-999	222	
12	3296	 8706	-999	222	
13	4495	 8609	-999	333	
14	2864	 8805	999	222	
15	3437	 1367	999	666	
16	4392	 8938	999	222	
17	3642	 8643	999	222	
18	4960	 8735	999	222	
19	4321	 8355	999	222	
20	3952	 8474	999	222	
21	3602	 8603	999	222	
22	3356	 8766	999	222	
23	4481	 8630	999	222	
24	4616	 8452	999	222	
25	4510	 8193	999	222	
26	4167	 8713	999	222	
27	4960	 8735	999	222	
28	4648	 8514	999	222	
29	4283	 8450	999	222	
30	4167	 8713	999	222	
31	4616	 8452	999	222	
32	4626	 8516	999	222	
33	4207	 8753	999	222	
34	5000	 8775	999	222	
35	4367	 8728	999	222	
36	5035	 8696	999	222	
37	4583	 8613	999	222	
38	4880	 1405	999	666	
39	5796	 9390	999	222	
40	5148	 9178	999	222	
41	5108	 9138	999	222	
42	5108	 9138	999	222	
43	6501	 5557	999	777	
44	4576	 2662	999	666	
45	5391	 1997	999	666	
46	6692	 9036	999	222	
47	5796	 9390	999	222	
48	5299	 8847	999	222	
49	7242	 2081	999	666	
50	6740	 9233	999	222	
51	7652	 1769	999	666	
52	6658	 1886	999	666	
53	5377	 1547	999	666	
54	5417	 8837	999	222	
55	7681	 1470	999	666	
56	5377	 8797	999	222	
57	8191	 1544	999	666	
58	2971	 8599	999	222	
59	2971	 8599	999	222	
60	3602	 8603	999	222	
61	2721	 8557	999	222	
62	4481	 8354	999	222	
63	4401	 8550	999	222	
64	3562	 8563	999	222	
65	3477	 8657	999	222	
66	2903	 8602	999	222	
67	3109	 1226	999	666	
68	4441	 8590	999	222	
69	2923	 8622	999	222	
70	3074	 1499	999	666	
71	2883	 1332	999	666	
72	3004	 8502	999	222	
73	2336	 8792	999	222	
74	2049	 8554	999	222	
75	2943	 8726	999	222	
76	-1	 -1	-999	777	
77	4507	 8386	-999	333	
78	5088	 8535	-999	222	
79	4490	 8422	-999	333	
80	4616	 8452	-999	222	
81	4872	 8883	-999	222	
82	4562	 8497	-999	333	
83	6218	 9897	-999	777	
84	5431	 2037	999	666	
85	4576	 8412	999	222	
86	4627	 1264	999	666	
87	4920	 1695	999	666	
88	4852	 8863	999	222	
89	4892	 8903	999	222	
90	4441	 8590	999	222	
91	4361	 1260	999	666	
92	2703	 8926	-999	222	
93	2623	 8655	-999	222	
94	4522	 8669	-999	333	
95	2069	 8774	-999	222	
96	4508	 8307	-999	333	
97	4484	 8600	-999	333	
98	4476	 7525	-999	333	
99	4542	 8456	-999	333	
100	4513	 8400	-999	333	
101	4467	 8474	-999	333	
102	4454	 8513	-999	333	
103	4513	 8564	-999	333	
104	4502	 8564	-999	333	
105	4341	 10375	-999	777	
106	4550	 7744	-999	333	
107	4540	 8560	-999	333	
108	5561	 7186	-999	333	
109	4496	 8302	-999	333	
110	5451	 9307	-999	222	
111	-1	 -1	-999	777	
112	4504	 7798	-999	333	
113	4473	 8634	-999	333	
114	4546	 8452	-999	333	
115	4980	 8755	-999	222	
116	4510	 8500	-999	333	
117	4500	 8462	-999	333	
118	4497	 8403	-999	333	
119	5816	 9410	-999	222	
120	-1	 -1	-999	777	
121	4492	 8607	-999	333	
122	4477	 6439	-999	333	
123	5860	 7558	-999	333	
124	4525	 8427	-999	333	
