N	N	139	4408	 10519	-999	222	
N	N	140	4726	 10616	-999	222	
N	N	141	4649	 10438	-999	222	
N	N	142	2658	 10603	-999	222	
N	N	143	3332	 10471	-999	222	
N	N	0	4456	 10728	999	333	
N	N	1	4281	 10558	999	333	
N	N	2	4043	 10711	999	555	
N	N	3	3336	 10603	999	333	
N	N	4	3433	 10449	999	333	
N	N	5	4043	 10620	999	333	
N	N	6	3728	 11307	999	777	
N	N	7	2981	 10537	999	222	
N	N	8	4549	 10588	999	555	
N	N	9	2509	 11024	999	222	
N	N	10	4589	 10178	999	777	
N	N	11	4447	 10461	999	222	
N	N	12	5311	 10587	999	333	
N	N	13	2665	 6373	999	777	
N	N	14	4033	 10732	999	333	
N	N	15	4447	 6661	999	777	
N	N	16	3803	 10787	999	222	
N	S	17	4534	 10573	999	333	
N	N	18	3021	 10577	999	222	
N	N	19	4311	 10352	999	222	
N	N	20	4549	 10588	999	222	
N	N	21	3606	 10367	999	222	
N	N	22	3392	 10531	999	222	
N	N	23	3336	 10458	999	333	
N	N	24	3450	 10589	999	222	
N	N	25	3586	 10102	999	444	
N	N	26	2776	 10757	999	222	
N	N	27	3585	 11048	999	222	
N	N	28	3352	 10491	999	222	
N	N	29	3055	 10596	999	222	
N	N	30	4775	 10607	999	333	
N	N	31	3202	 10846	999	222	
N	N	32	3538	 10540	999	222	
N	N	33	4457	 10491	999	555	
N	N	34	3348	 11292	999	222	
N	N	35	4786	 10676	999	222	
N	S	36	4302	 10484	999	333	
N	N	37	4749	 10538	999	333	
N	N	38	4461	 10561	999	222	
N	N	39	5176	 10728	999	222	
N	N	40	4589	 10521	999	333	
N	N	41	4429	 10618	999	222	
N	N	42	6709	 10472	999	222	
N	N	43	6596	 10410	999	222	
N	N	44	4457	 10491	999	555	
N	N	45	5176	 10728	999	222	
N	N	46	6659	 10403	999	333	
N	N	47	6749	 10512	999	222	
N	N	48	6611	 10579	999	333	
N	N	49	6520	 10488	999	222	
N	N	50	6560	 10528	999	222	
N	N	51	6659	 10212	999	222	
N	N	52	3336	 10525	999	333	
N	N	53	6850	 10213	999	222	
N	N	54	3738	 9610	999	444	
N	N	55	3777	 10308	999	222	
N	N	56	3763	 10747	999	222	
N	N	57	3590	 10572	999	222	
N	N	58	2962	 10386	999	222	
N	N	59	3352	 10491	999	222	
N	N	60	4457	 10491	999	444	
N	N	61	4368	 10001	999	444	
N	N	62	2638	 10583	999	222	
N	N	63	4120	 10173	999	444	
N	N	64	2638	 10583	999	222	
N	N	65	2865	 10573	999	222	
N	S	66	4415	 10564	999	333	
N	N	67	3566	 10327	999	222	
N	N	68	2369	 10592	999	222	
N	N	69	4689	 10502	999	333	
N	N	70	5166	 10594	999	333	
N	N	71	4501	 10601	999	222	
N	N	72	4713	 10669	999	333	
N	N	73	4447	 9061	999	777	
N	N	74	6520	 10488	999	222	
N	N	75	6556	 10370	999	222	
N	N	76	4885	 10475	999	222	
N	N	77	4608	 10636	999	333	
N	N	78	4476	 10614	999	222	
N	N	79	4769	 10783	999	777	
N	N	80	4946	 7554	999	777	
N	N	81	4497	 10792	999	333	
N	N	82	4671	 9896	999	777	
N	N	83	2452	 10579	-999	222	
N	N	84	2245	 10371	-999	222	
N	N	85	2756	 10737	-999	222	
N	N	86	4609	 11148	-999	666	
N	N	87	2471	 10670	-999	222	
N	N	88	3001	 10557	-999	222	
N	N	89	4517	 11409	-999	666	
N	N	90	4569	 10858	-999	666	
N	N	91	3459	 10632	-999	222	
N	N	92	3459	 10632	-999	222	
N	N	93	3459	 10632	-999	222	
N	N	94	4112	 11282	-999	666	
N	N	95	2982	 10606	-999	222	
N	N	96	3372	 10511	-999	222	
N	N	97	3356	 11122	-999	666	
N	N	98	4569	 10158	-999	222	
N	N	99	4414	 11331	-999	666	
N	N	100	5230	 10502	-999	222	
N	N	101	4427	 11191	-999	666	
N	N	102	5156	 10708	-999	222	
N	N	103	5546	 10028	-999	222	
N	N	104	5289	 10378	-999	222	
N	N	105	4609	 10398	-999	222	
N	N	106	5408	 10373	-999	222	
N	N	107	4477	 10761	-999	666	
N	N	108	5738	 11233	-999	666	
N	N	109	5975	 11242	-999	666	
N	N	110	6355	 11238	-999	666	
N	N	111	5421	 10123	-999	222	
N	N	112	7024	 9972	-999	222	
N	N	113	5395	 10989	-999	666	
N	N	114	4900	 11192	-999	666	
N	N	115	7414	 9720	-999	222	
N	N	116	6460	 11178	-999	666	
N	N	117	6639	 10942	-999	666	
N	N	118	4000	 10430	-999	222	
N	N	119	4441	 10541	-999	222	
N	N	120	3001	 10557	-999	222	
N	N	121	3419	 10592	-999	222	
N	N	122	3462	 10631	-999	222	
N	N	123	4063	 10981	-999	666	
N	N	124	3743	 10727	-999	222	
N	N	125	2894	 10246	-999	222	
N	N	126	2885	 10593	-999	222	
N	N	127	2658	 10603	-999	222	
N	N	128	2502	 10796	-999	222	
N	N	129	2716	 10697	-999	222	
N	N	130	3364	 10552	-999	222	
N	N	131	3075	 10616	-999	222	
N	N	132	3546	 10307	-999	222	
N	N	133	3546	 10307	-999	222	
N	N	134	4569	 10358	-999	222	
N	N	135	4497	 11079	-999	666	
N	N	136	3412	 10551	-999	222	
N	N	137	4887	 10929	-999	666	
N	N	138	4558	 10420	-999	222	
N	N	139	4408	 10519	-999	222	
N	N	140	4726	 10616	-999	222	
N	N	141	4649	 10438	-999	222	
N	N	142	2658	 10603	-999	222	
N	N	143	3332	 10471	-999	222	
N	N	0	4457	 10741	999	555	
N	N	1	4431	 10708	999	333	
N	N	2	4043	 10711	999	333	
N	N	3	3336	 10835	999	333	
N	N	4	3512	 10528	999	333	
N	N	5	4043	 10867	999	333	
N	N	6	3528	 11307	999	777	
N	N	7	2981	 10537	999	222	
N	N	8	4549	 10588	999	333	
N	N	9	2509	 11024	999	222	
N	N	10	4589	 9978	999	777	
N	N	11	4447	 10461	999	222	
N	N	12	5417	 10693	999	333	
N	N	13	2665	 6173	999	777	
N	S	14	4033	 10935	999	333	
N	N	15	4447	 6461	999	777	
N	N	16	3803	 10787	999	222	
N	N	17	4457	 10741	999	555	
N	N	18	3021	 10577	999	222	
N	N	19	4311	 10352	999	222	
N	N	20	4549	 10588	999	222	
N	N	21	3606	 10367	999	222	
N	N	22	3392	 10531	999	222	
N	N	23	3336	 10585	999	333	
N	N	24	3450	 10589	999	222	
N	N	25	3681	 10007	999	444	
N	N	26	2776	 10757	999	222	
N	N	27	3585	 11048	999	222	
N	N	28	3352	 10491	999	222	
N	N	29	3055	 10596	999	222	
N	N	30	4592	 10790	999	333	
N	N	31	3202	 10846	999	222	
N	N	32	3538	 10540	999	222	
N	N	33	4457	 10491	999	333	
N	N	34	3348	 11292	999	222	
N	N	35	4786	 10676	999	222	
N	N	36	4150	 10636	999	333	
N	N	37	4561	 10726	999	333	
N	N	38	4461	 10561	999	222	
N	N	39	5176	 10728	999	222	
N	N	40	4488	 10622	999	333	
N	N	41	4429	 10618	999	222	
N	N	42	6709	 10472	999	222	
N	N	43	6596	 10410	999	222	
N	N	44	4457	 10491	999	333	
N	N	45	5176	 10728	999	222	
N	N	46	6659	 10659	999	333	
N	N	47	6749	 10512	999	222	
N	N	48	6611	 10711	999	333	
N	N	49	6520	 10488	999	222	
N	N	50	6560	 10528	999	222	
N	N	51	6659	 10212	999	222	
N	N	52	3463	 10652	999	333	
N	N	53	6850	 10213	999	222	
N	N	54	3841	 9507	999	444	
N	N	55	3777	 10308	999	222	
N	N	56	3763	 10747	999	222	
N	N	57	3590	 10572	999	222	
N	N	58	2962	 10386	999	222	
N	N	59	3352	 10491	999	222	
N	N	60	4457	 10371	999	444	
N	N	61	4413	 9956	999	444	
N	N	62	2638	 10583	999	222	
N	N	63	4165	 10128	999	444	
N	N	64	2638	 10583	999	222	
N	N	65	2865	 10573	999	222	
N	S	66	4300	 10679	999	333	
N	N	67	3566	 10327	999	222	
N	N	68	2369	 10592	999	222	
N	N	69	4544	 10647	999	333	
N	N	70	4955	 10805	999	333	
N	N	71	4501	 10601	999	222	
N	N	72	4592	 10790	999	333	
N	N	73	4447	 8861	999	777	
N	N	74	6520	 10488	999	222	
N	N	75	6556	 10370	999	222	
N	N	76	4885	 10475	999	222	
N	N	77	4445	 10799	999	333	
N	N	78	4476	 10614	999	222	
N	N	79	4769	 10583	999	777	
N	N	80	4946	 7354	999	777	
N	N	81	4549	 10838	999	555	
N	N	82	4671	 9696	999	777	
N	N	83	2452	 10579	-999	222	
N	N	84	2245	 10371	-999	222	
N	N	85	2756	 10737	-999	222	
N	N	86	4609	 11398	-999	666	
N	N	87	2471	 10670	-999	222	
N	N	88	3001	 10557	-999	222	
N	N	89	4517	 11659	-999	666	
N	N	90	4569	 10858	-999	555	
N	N	91	3459	 10632	-999	222	
N	N	92	3459	 10632	-999	222	
N	N	93	3459	 10632	-999	222	
N	N	94	4112	 11532	-999	666	
N	N	95	2982	 10606	-999	222	
N	N	96	3372	 10511	-999	222	
N	N	97	3356	 11372	-999	666	
N	N	98	4569	 10158	-999	222	
N	N	99	4414	 11581	-999	666	
N	N	100	5230	 10502	-999	222	
N	N	101	4427	 11441	-999	666	
N	N	102	5156	 10708	-999	222	
N	N	103	5546	 10028	-999	222	
N	N	104	5289	 10378	-999	222	
N	N	105	4609	 10398	-999	222	
N	N	106	5408	 10373	-999	222	
N	N	107	4477	 10761	-999	555	
N	N	108	5738	 11483	-999	666	
N	N	109	5975	 11492	-999	666	
N	N	110	6355	 11488	-999	666	
N	N	111	5421	 10123	-999	222	
N	N	112	7024	 9972	-999	222	
N	N	113	5395	 11239	-999	666	
N	N	114	4900	 11442	-999	666	
N	N	115	7414	 9720	-999	222	
N	N	116	6460	 11428	-999	666	
N	N	117	6639	 11192	-999	666	
N	N	118	4000	 10430	-999	222	
N	N	119	4441	 10541	-999	222	
N	N	120	3001	 10557	-999	222	
N	N	121	3419	 10592	-999	222	
N	N	122	3462	 10631	-999	222	
N	N	123	4063	 11231	-999	666	
N	N	124	3743	 10727	-999	222	
N	N	125	2894	 10246	-999	222	
N	N	126	2885	 10593	-999	222	
N	N	127	2658	 10603	-999	222	
N	N	128	2502	 10796	-999	222	
N	N	129	2716	 10697	-999	222	
N	N	130	3364	 10552	-999	222	
N	N	131	3075	 10616	-999	222	
N	N	132	3546	 10307	-999	222	
N	N	133	3546	 10307	-999	222	
N	N	134	4569	 10358	-999	222	
N	N	135	4497	 11329	-999	666	
N	N	136	3412	 10551	-999	222	
N	N	137	4887	 11179	-999	666	
N	N	138	4558	 10420	-999	222	
N	N	139	4408	 10519	-999	222	
N	N	140	4726	 10616	-999	222	
N	N	141	4649	 10438	-999	222	
N	N	142	2658	 10603	-999	222	
N	N	143	3332	 10471	-999	222	
N	N	0	4457	 10741	999	555	
N	S	1	4431	 10821	999	333	
N	N	2	4167	 10835	999	333	
N	N	3	3336	 10972	999	333	
N	N	4	3606	 10622	999	333	
N	N	5	4143	 10967	999	333	
N	N	6	3669	 11166	999	777	
N	N	7	2981	 10537	999	222	
N	S	8	4445	 10692	999	333	
N	N	9	2509	 11024	999	222	
N	N	10	4589	 9778	999	777	
N	N	11	4447	 10461	999	222	
N	N	12	5219	 10891	999	333	
N	N	13	2665	 5973	999	777	
N	N	14	3852	 11116	999	333	
N	N	15	4447	 6261	999	777	
N	N	16	3803	 10787	999	222	
N	N	17	4457	 10741	999	555	
N	N	18	3021	 10577	999	222	
N	N	19	4311	 10352	999	222	
N	N	20	4549	 10588	999	222	
N	N	21	3606	 10367	999	222	
N	N	22	3392	 10531	999	222	
N	N	23	3336	 10715	999	333	
N	N	24	3450	 10589	999	222	
N	N	25	3767	 9921	999	444	
N	N	26	2776	 10757	999	222	
N	N	27	3585	 11048	999	222	
N	N	28	3352	 10491	999	222	
N	N	29	3055	 10596	999	222	
N	N	30	4489	 10893	999	333	
N	N	31	3202	 10846	999	222	
N	N	32	3538	 10540	999	222	
N	N	33	4457	 10722	999	333	
N	N	34	3348	 11292	999	222	
N	N	35	4786	 10676	999	222	
N	N	36	4234	 10720	999	333	
N	S	37	4433	 10726	999	333	
N	N	38	4461	 10561	999	222	
N	N	39	5176	 10728	999	222	
N	S	40	4298	 10812	999	333	
N	N	41	4429	 10618	999	222	
N	N	42	6709	 10472	999	222	
N	N	43	6596	 10410	999	222	
N	N	44	4457	 10684	999	333	
N	N	45	5176	 10728	999	222	
N	N	46	6454	 10864	999	333	
N	N	47	6749	 10512	999	222	
N	N	48	6459	 10863	999	333	
N	N	49	6520	 10488	999	222	
N	N	50	6560	 10528	999	222	
N	N	51	6659	 10212	999	222	
N	N	52	3265	 10850	999	333	
N	N	53	6850	 10213	999	222	
N	N	54	3906	 9442	999	444	
N	N	55	3777	 10308	999	222	
N	N	56	3763	 10747	999	222	
N	N	57	3590	 10572	999	222	
N	N	58	2962	 10386	999	222	
N	N	59	3352	 10491	999	222	
N	N	60	4457	 10263	999	444	
N	N	61	4480	 9889	999	444	
N	N	62	2638	 10583	999	222	
N	N	63	4206	 10087	999	444	
N	N	64	2638	 10583	999	222	
N	N	65	2865	 10573	999	222	
N	S	66	4384	 10763	999	333	
N	N	67	3566	 10327	999	222	
N	N	68	2369	 10592	999	222	
N	N	69	4457	 10741	999	555	
N	N	70	4782	 10978	999	333	
N	N	71	4501	 10601	999	222	
N	N	72	4801	 10999	999	333	
N	N	73	4447	 8661	999	777	
N	N	74	6520	 10488	999	222	
N	N	75	6556	 10370	999	222	
N	N	76	4885	 10475	999	222	
N	S	77	4254	 10990	999	333	
N	N	78	4476	 10614	999	222	
N	N	79	4769	 10383	999	777	
N	N	80	4946	 7154	999	777	
N	N	81	4549	 10838	999	555	
N	N	82	4671	 9496	999	777	
N	N	83	2452	 10579	-999	222	
N	N	84	2245	 10371	-999	222	
N	N	85	2756	 10737	-999	222	
N	N	86	4609	 11648	-999	666	
N	N	87	2471	 10670	-999	222	
N	N	88	3001	 10557	-999	222	
N	N	89	4517	 11909	-999	666	
N	N	90	4569	 11108	-999	666	
N	N	91	3459	 10632	-999	222	
N	N	92	3459	 10632	-999	222	
N	N	93	3459	 10632	-999	222	
N	N	94	4112	 11782	-999	666	
N	N	95	2982	 10606	-999	222	
N	N	96	3372	 10511	-999	222	
N	N	97	3356	 11622	-999	666	
N	N	98	4569	 10158	-999	222	
N	N	99	4414	 11831	-999	666	
N	N	100	5230	 10502	-999	222	
N	N	101	4427	 11691	-999	666	
N	N	102	5156	 10708	-999	222	
N	N	103	5546	 10028	-999	222	
N	N	104	5289	 10378	-999	222	
N	N	105	4609	 10398	-999	222	
N	N	106	5408	 10373	-999	222	
N	N	107	4477	 11011	-999	666	
N	N	108	5738	 11733	-999	666	
N	N	109	5975	 11742	-999	666	
N	N	110	6355	 11738	-999	666	
N	N	111	5421	 10123	-999	222	
N	N	112	7024	 9972	-999	222	
N	N	113	5395	 11489	-999	666	
N	N	114	4900	 11692	-999	666	
N	N	115	7414	 9720	-999	222	
N	N	116	6460	 11678	-999	666	
N	N	117	6639	 11442	-999	666	
N	N	118	4000	 10430	-999	222	
N	N	119	4441	 10541	-999	222	
N	N	120	3001	 10557	-999	222	
N	N	121	3419	 10592	-999	222	
N	N	122	3462	 10631	-999	222	
N	N	123	4063	 11481	-999	666	
N	N	124	3743	 10727	-999	222	
N	N	125	2894	 10246	-999	222	
N	N	126	2885	 10593	-999	222	
N	N	127	2658	 10603	-999	222	
N	N	128	2502	 10796	-999	222	
N	N	129	2716	 10697	-999	222	
N	N	130	3364	 10552	-999	222	
N	N	131	3075	 10616	-999	222	
N	N	132	3546	 10307	-999	222	
N	N	133	3546	 10307	-999	222	
N	N	134	4569	 10358	-999	222	
N	N	135	4497	 11579	-999	666	
N	N	136	3412	 10551	-999	222	
N	N	137	4887	 11429	-999	666	
N	N	138	4558	 10420	-999	222	
N	N	139	4408	 10519	-999	222	
N	N	140	4726	 10616	-999	222	
N	N	141	4649	 10438	-999	222	
N	N	142	2658	 10603	-999	222	
N	N	143	3332	 10471	-999	222	
N	N	0	4457	 10741	999	333	
N	S	1	4334	 10918	999	333	
N	N	2	4285	 10953	999	333	
N	N	3	3336	 11243	999	333	
N	N	4	3810	 10826	999	333	
N	N	5	4321	 11145	999	333	
N	N	6	3669	 10966	999	777	
N	N	7	2981	 10537	999	222	
N	N	8	4305	 10832	999	333	
N	N	9	2509	 11024	999	222	
N	N	10	4589	 9578	999	777	
N	N	11	4447	 10461	999	222	
N	N	12	5337	 11009	999	333	
N	N	13	2665	 5773	999	777	
N	N	14	3955	 11219	999	333	
N	N	15	4447	 6061	999	777	
N	N	16	3803	 10787	999	222	
N	N	17	4457	 10741	999	333	
N	N	18	3021	 10577	999	222	
N	N	19	4311	 10352	999	222	
N	N	20	4549	 10588	999	222	
N	N	21	3606	 10367	999	222	
N	N	22	3392	 10531	999	222	
N	N	23	3336	 10936	999	333	
N	N	24	3450	 10589	999	222	
N	N	25	3822	 9866	999	444	
N	N	26	2776	 10757	999	222	
N	N	27	3585	 11048	999	222	
N	N	28	3352	 10491	999	222	
N	N	29	3055	 10596	999	222	
N	N	30	4489	 11002	999	333	
N	N	31	3202	 10846	999	222	
N	N	32	3538	 10540	999	222	
N	N	33	4457	 10838	999	333	
N	N	34	3348	 11292	999	222	
N	N	35	4786	 10676	999	222	
N	N	36	4057	 10897	999	333	
N	N	37	4349	 10810	999	333	
N	N	38	4461	 10561	999	222	
N	N	39	5176	 10728	999	222	
N	N	40	4127	 10983	999	333	
N	N	41	4429	 10618	999	222	
N	N	42	6709	 10472	999	222	
N	N	43	6596	 10410	999	222	
N	N	44	4654	 10881	999	333	
N	N	45	5176	 10728	999	222	
N	N	46	6594	 11004	999	333	
N	N	47	6749	 10512	999	222	
N	N	48	6373	 10949	999	333	
N	N	49	6520	 10488	999	222	
N	N	50	6560	 10528	999	222	
N	N	51	6659	 10212	999	222	
N	N	52	3351	 10936	999	333	
N	N	53	6850	 10213	999	222	
N	N	54	3988	 9360	999	444	
N	N	55	3777	 10308	999	222	
N	N	56	3763	 10747	999	222	
N	N	57	3590	 10572	999	222	
N	N	58	2962	 10386	999	222	
N	N	59	3352	 10491	999	222	
N	N	60	4457	 10130	999	444	
N	N	61	4480	 9779	999	444	
N	N	62	2638	 10583	999	222	
N	N	63	4254	 10039	999	444	
N	N	64	2638	 10583	999	222	
N	N	65	2865	 10573	999	222	
N	N	66	4535	 10914	999	333	
N	N	67	3566	 10327	999	222	
N	N	68	2369	 10592	999	222	
N	N	69	4457	 10741	999	333	
N	N	70	4616	 11144	999	333	
N	N	71	4501	 10601	999	222	
N	N	72	4961	 11159	999	333	
N	N	73	4447	 8461	999	777	
N	N	74	6520	 10488	999	222	
N	N	75	6556	 10370	999	222	
N	N	76	4885	 10475	999	222	
N	N	77	4374	 10990	999	333	
N	N	78	4476	 10614	999	222	
N	N	79	4769	 10183	999	777	
N	N	80	4946	 6954	999	777	
N	N	81	4549	 10838	999	333	
N	N	82	4671	 9296	999	777	
N	N	83	2452	 10579	-999	222	
N	N	84	2245	 10371	-999	222	
N	N	85	2756	 10737	-999	222	
N	N	86	4609	 11898	-999	666	
N	N	87	2471	 10670	-999	222	
N	N	88	3001	 10557	-999	222	
N	N	89	-1	 -1	-999	666	
N	N	90	4569	 11358	-999	666	
N	N	91	3459	 10632	-999	222	
N	N	92	3459	 10632	-999	222	
N	N	93	3459	 10632	-999	222	
N	N	94	-1	 -1	-999	666	
N	N	95	2982	 10606	-999	222	
N	N	96	3372	 10511	-999	222	
N	N	97	3356	 11872	-999	666	
N	N	98	4569	 10158	-999	222	
N	N	99	-1	 -1	-999	666	
N	N	100	5230	 10502	-999	222	
N	N	101	4427	 11941	-999	666	
N	N	102	5156	 10708	-999	222	
N	N	103	5546	 10028	-999	222	
N	N	104	5289	 10378	-999	222	
N	N	105	4609	 10398	-999	222	
N	N	106	5408	 10373	-999	222	
N	N	107	4477	 11261	-999	666	
N	N	108	5738	 11983	-999	666	
N	N	109	5975	 11992	-999	666	
N	N	110	6355	 11988	-999	666	
N	N	111	5421	 10123	-999	222	
N	N	112	7024	 9972	-999	222	
N	N	113	5395	 11739	-999	666	
N	N	114	4900	 11942	-999	666	
N	N	115	7414	 9720	-999	222	
N	N	116	6460	 11928	-999	666	
N	N	117	6639	 11692	-999	666	
N	N	118	4000	 10430	-999	222	
N	N	119	4441	 10541	-999	222	
N	N	120	3001	 10557	-999	222	
N	N	121	3419	 10592	-999	222	
N	N	122	3462	 10631	-999	222	
N	N	123	4063	 11731	-999	666	
N	N	124	3743	 10727	-999	222	
N	N	125	2894	 10246	-999	222	
N	N	126	2885	 10593	-999	222	
N	N	127	2658	 10603	-999	222	
N	N	128	2502	 10796	-999	222	
N	N	129	2716	 10697	-999	222	
N	N	130	3364	 10552	-999	222	
N	N	131	3075	 10616	-999	222	
N	N	132	3546	 10307	-999	222	
N	N	133	3546	 10307	-999	222	
N	N	134	4569	 10358	-999	222	
N	N	135	4497	 11829	-999	666	
N	N	136	3412	 10551	-999	222	
N	N	137	4887	 11679	-999	666	
N	N	138	4558	 10420	-999	222	
N	N	139	4408	 10519	-999	222	
N	N	140	4726	 10616	-999	222	
N	N	141	4649	 10438	-999	222	
N	N	142	2658	 10603	-999	222	
N	N	143	3332	 10471	-999	222	
N	N	0	4457	 11019	999	333	
N	N	1	4523	 11107	999	333	
N	N	2	4466	 11134	999	333	
N	N	3	3336	 11388	999	333	
N	N	4	3959	 10975	999	333	
N	N	5	4457	 11241	999	555	
N	N	6	3669	 10766	999	777	
N	N	7	2981	 10537	999	222	
N	N	8	4515	 11042	999	333	
N	N	9	2509	 11024	999	222	
N	N	10	4589	 9378	999	777	
N	N	11	4447	 10461	999	222	
N	N	12	5144	 11202	999	333	
N	N	13	2665	 5573	999	777	
N	N	14	4104	 11368	999	333	
N	N	15	4447	 5861	999	777	
N	N	16	3803	 10787	999	222	
N	N	17	4457	 10849	999	333	
N	N	18	3021	 10577	999	222	
N	N	19	4311	 10352	999	222	
N	N	20	4549	 10588	999	222	
N	N	21	3606	 10367	999	222	
N	N	22	3392	 10531	999	222	
N	N	23	3336	 11088	999	333	
N	N	24	3450	 10589	999	222	
N	N	25	3928	 9760	999	444	
N	N	26	2776	 10757	999	222	
N	N	27	3585	 11048	999	222	
N	N	28	3352	 10491	999	222	
N	N	29	3055	 10596	999	222	
N	N	30	4489	 11224	999	333	
N	N	31	3202	 10846	999	222	
N	N	32	3538	 10540	999	222	
N	N	33	4457	 11128	999	333	
N	N	34	3348	 11292	999	222	
N	N	35	4786	 10676	999	222	
N	N	36	4223	 11063	999	333	
N	N	37	4503	 10964	999	333	
N	N	38	4461	 10561	999	222	
N	N	39	5176	 10728	999	222	
N	N	40	4032	 11078	999	333	
N	N	41	4429	 10618	999	222	
N	N	42	6709	 10472	999	222	
N	N	43	6596	 10410	999	222	
N	N	44	4475	 11060	999	333	
N	N	45	5176	 10728	999	222	
N	N	46	6594	 11175	999	333	
N	N	47	6749	 10512	999	222	
N	N	48	6221	 11101	999	333	
N	N	49	6520	 10488	999	222	
N	N	50	6560	 10528	999	222	
N	N	51	6659	 10212	999	222	
N	N	52	3539	 11124	999	333	
N	N	53	6850	 10213	999	222	
N	N	54	4024	 9324	999	444	
N	N	55	3777	 10308	999	222	
N	N	56	3763	 10747	999	222	
N	N	57	3590	 10572	999	222	
N	N	58	2962	 10386	999	222	
N	N	59	3352	 10491	999	222	
N	N	60	4457	 10008	999	444	
N	N	61	4480	 9637	999	444	
N	N	62	2638	 10583	999	222	
N	N	63	4299	 9994	999	444	
N	N	64	2638	 10583	999	222	
N	N	65	2865	 10573	999	222	
N	N	66	4465	 10984	999	333	
N	N	67	3566	 10327	999	222	
N	N	68	2369	 10592	999	222	
N	N	69	4457	 10984	999	333	
N	N	70	4505	 11255	999	333	
N	N	71	4501	 10601	999	222	
N	N	72	4961	 11321	999	333	
N	N	73	4447	 8261	999	777	
N	N	74	6520	 10488	999	222	
N	N	75	6556	 10370	999	222	
N	N	76	4885	 10475	999	222	
N	N	77	4506	 11122	999	333	
N	N	78	4476	 10614	999	222	
N	N	79	4769	 9983	999	777	
N	N	80	4946	 6754	999	777	
N	N	81	4678	 10967	999	333	
N	N	82	4671	 9096	999	777	
N	N	83	2452	 10579	-999	222	
N	N	84	2245	 10371	-999	222	
N	N	85	2756	 10737	-999	222	
N	N	86	-1	 -1	-999	666	
N	N	87	2471	 10670	-999	222	
N	N	88	3001	 10557	-999	222	
N	N	89	-1	 -1	-999	666	
N	N	90	4569	 11608	-999	666	
N	N	91	3459	 10632	-999	222	
N	N	92	3459	 10632	-999	222	
N	N	93	3459	 10632	-999	222	
N	N	94	-1	 -1	-999	666	
N	N	95	2982	 10606	-999	222	
N	N	96	3372	 10511	-999	222	
N	N	97	-1	 -1	-999	666	
N	N	98	4569	 10158	-999	222	
N	N	99	-1	 -1	-999	666	
N	N	100	5230	 10502	-999	222	
N	N	101	-1	 -1	-999	666	
N	N	102	5156	 10708	-999	222	
N	N	103	5546	 10028	-999	222	
N	N	104	5289	 10378	-999	222	
N	N	105	4609	 10398	-999	222	
N	N	106	5408	 10373	-999	222	
N	N	107	4477	 11261	-999	555	
N	N	108	-1	 -1	-999	666	
N	N	109	-1	 -1	-999	666	
N	N	110	-1	 -1	-999	666	
N	N	111	5421	 10123	-999	222	
N	N	112	7024	 9972	-999	222	
N	N	113	5395	 11989	-999	666	
N	N	114	-1	 -1	-999	666	
N	N	115	7414	 9720	-999	222	
N	N	116	-1	 -1	-999	666	
N	N	117	6639	 11942	-999	666	
N	N	118	4000	 10430	-999	222	
N	N	119	4441	 10541	-999	222	
N	N	120	3001	 10557	-999	222	
N	N	121	3419	 10592	-999	222	
N	N	122	3462	 10631	-999	222	
N	N	123	4063	 11981	-999	666	
N	N	124	3743	 10727	-999	222	
N	N	125	2894	 10246	-999	222	
N	N	126	2885	 10593	-999	222	
N	N	127	2658	 10603	-999	222	
N	N	128	2502	 10796	-999	222	
N	N	129	2716	 10697	-999	222	
N	N	130	3364	 10552	-999	222	
N	N	131	3075	 10616	-999	222	
N	N	132	3546	 10307	-999	222	
N	N	133	3546	 10307	-999	222	
N	N	134	4569	 10358	-999	222	
N	N	135	-1	 -1	-999	666	
N	N	136	3412	 10551	-999	222	
N	N	137	4887	 11929	-999	666	
N	N	138	4558	 10420	-999	222	
N	N	139	4408	 10519	-999	222	
N	N	140	4726	 10616	-999	222	
N	N	141	4649	 10438	-999	222	
N	N	142	2658	 10603	-999	222	
N	N	143	3332	 10471	-999	222	
N	N	0	4457	 11134	999	333	
N	S	1	4523	 11310	999	333	
N	S	2	4374	 11226	999	333	
N	N	3	3336	 11496	999	333	
N	N	4	4148	 11164	999	333	
N	N	5	4457	 11241	999	555	
N	N	6	3669	 10566	999	777	
N	N	7	2981	 10537	999	222	
N	N	8	4659	 11186	999	333	
N	N	9	2509	 11024	999	222	
N	N	10	4589	 9178	999	777	
N	N	11	4447	 10461	999	222	
N	N	12	5226	 11284	999	333	
N	N	13	2665	 5373	999	777	
N	N	14	4277	 11541	999	333	
N	N	15	4447	 5661	999	777	
N	N	16	3803	 10787	999	222	
N	N	17	4457	 10956	999	333	
N	N	18	3021	 10577	999	222	
N	N	19	4311	 10352	999	222	
N	N	20	4549	 10588	999	222	
N	N	21	3606	 10367	999	222	
N	N	22	3392	 10531	999	222	
N	N	23	3427	 10997	999	333	
N	N	24	3450	 10589	999	222	
N	N	25	4011	 9677	999	444	
N	N	26	2776	 10757	999	222	
N	N	27	3585	 11048	999	222	
N	N	28	3352	 10491	999	222	
N	N	29	3055	 10596	999	222	
N	S	30	4489	 11291	999	333	
N	N	31	3202	 10846	999	222	
N	N	32	3538	 10540	999	222	
N	N	33	4457	 11241	999	555	
N	N	34	3348	 11292	999	222	
